Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-15 00:00:00-04:00,63.869998931884766,64.0,63.190101623535156,63.70000076293945,3622724,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,64.0,64.79000091552734,63.75,64.6500015258789,3097934,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,64.79000091552734,65.23999786376953,64.30000305175781,64.54000091552734,3244187,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,64.20999908447266,64.38999938964844,63.5,63.79050064086914,2745650,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,63.91999816894531,63.91999816894531,62.119998931884766,62.560001373291016,4277540,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,62.27000045776367,63.209999084472656,62.13999938964844,63.15999984741211,3387933,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,62.369998931884766,62.56999969482422,60.959999084472656,61.959999084472656,5489087,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,62.04999923706055,62.5,61.68000030517578,62.220001220703125,5948762,0.0,0.0,0.0
2012-10-25 00:00:00-04:00,62.5,63.2599983215332,62.40999984741211,63.22999954223633,3647969,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,63.25,63.25,62.06999969482422,62.2400016784668,4205137,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,62.56999969482422,63.22600173950195,61.439998626708984,61.54499816894531,7092055,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,62.09000015258789,62.7599983215332,61.65010070800781,62.5,4511362,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,62.650001525878906,63.29999923706055,61.9900016784668,62.02000045776367,4520185,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,61.91999816894531,63.09000015258789,61.790000915527344,62.880001068115234,7668107,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,55.790000915527344,56.16999816894531,51.290000915527344,55.150001525878906,53513682,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,54.290000915527344,55.099998474121094,52.810001373291016,54.95000076293945,11070486,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,54.720001220703125,55.380001068115234,54.53089904785156,54.80939865112305,9672757,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,54.810001373291016,54.86000061035156,53.22999954223633,53.349998474121094,7123936,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,53.349998474121094,53.619998931884766,51.86000061035156,51.91999816894531,10108266,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,51.599998474121094,52.040000915527344,50.959999084472656,50.97999954223633,15889406,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,51.29999923706055,51.41999816894531,49.790000915527344,50.04999923706055,19865220,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,50.5,51.25,49.97999954223633,50.7599983215332,12211957,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,50.900001525878906,52.2400016784668,50.7400016784668,52.130001068115234,10459545,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,52.400001525878906,52.66999816894531,51.68000030517578,52.18000030517578,8051891,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,52.0,52.11000061035156,51.34000015258789,51.959999084472656,4177027,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,52.09000015258789,52.099998474121094,51.40999984741211,51.4900016784668,4079741,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,51.84000015258789,52.279998779296875,51.529998779296875,52.2400016784668,2115500,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,51.90999984741211,52.18000030517578,51.13999938964844,51.290000915527344,6920392,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,51.380001068115234,52.7599983215332,51.349998474121094,52.07630157470703,6431990,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,51.720001220703125,52.58000183105469,51.400001525878906,52.540000915527344,5055868,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,53.0,54.165000915527344,52.7400016784668,53.63999938964844,8710918,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,53.91999816894531,53.95000076293945,53.33000183105469,53.849998474121094,5238189,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,54.11000061035156,54.36000061035156,53.20000076293945,53.5099983215332,4605863,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,53.65999984741211,54.220001220703125,53.30500030517578,53.95000076293945,5061730,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,54.11000061035156,54.529998779296875,53.900001525878906,54.310001373291016,4563425,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,54.16999816894531,54.470001220703125,53.66999816894531,53.849998474121094,4411329,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,54.0,54.125,53.45000076293945,53.9900016784668,4488710,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,54.060001373291016,54.58000183105469,53.79999923706055,54.540000915527344,3333893,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,54.63999938964844,55.0,54.400001525878906,54.83000183105469,4335770,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,55.099998474121094,55.18000030517578,54.06999969482422,54.29999923706055,4688410,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,54.380001068115234,55.27000045776367,53.7599983215332,54.119998931884766,4564840,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,53.84000015258789,55.04999923706055,53.810001373291016,54.7599983215332,4420678,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,54.790000915527344,55.540000915527344,54.779998779296875,55.31999969482422,3775420,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,55.25,55.5,55.119998931884766,55.279998779296875,4856176,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,55.36000061035156,55.40999984741211,53.619998931884766,54.15999984741211,10470654,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,54.33000183105469,54.959999084472656,54.02799987792969,54.641300201416016,5121537,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,54.290000915527344,54.72999954223633,53.349998474121094,54.220001220703125,9111660,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,53.95000076293945,54.11000061035156,53.46500015258789,53.779998779296875,2099675,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,53.86000061035156,54.029998779296875,53.064998626708984,53.309898376464844,3427692,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,53.47999954223633,53.56999969482422,52.7400016784668,53.36000061035156,3654081,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,53.04999923706055,53.54999923706055,52.93000030517578,52.93000030517578,2462906,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,52.7599983215332,54.0099983215332,52.5,54.0,4865048,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,54.869998931884766,55.63999938964844,54.79999923706055,55.619998931884766,5259071,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,55.4900016784668,55.619998931884766,54.47999954223633,54.70000076293945,5126672,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,54.77000045776367,55.45000076293945,54.70000076293945,55.00019836425781,5147772,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,54.880001068115234,55.09000015258789,54.209999084472656,54.50979995727539,4550124,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,54.560001373291016,54.63999938964844,53.75,53.97999954223633,4672875,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,54.11000061035156,55.16999816894531,54.02000045776367,55.029998779296875,4515611,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,55.310001373291016,55.900001525878906,55.18000030517578,55.84000015258789,4447348,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,55.84000015258789,56.099998474121094,55.08000183105469,55.599998474121094,4307911,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,55.599998474121094,55.779998779296875,54.61000061035156,54.689998626708984,4585321,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,54.5099983215332,54.685001373291016,54.040000915527344,54.099998474121094,5849649,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,54.02000045776367,54.7400016784668,54.0099983215332,54.38999938964844,5793212,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,54.68000030517578,55.47999954223633,54.529998779296875,55.34000015258789,5292891,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,55.220001220703125,55.33000183105469,54.90999984741211,55.150001525878906,4550168,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,55.09000015258789,55.220001220703125,54.470001220703125,54.529998779296875,5973220,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,54.400001525878906,54.52000045776367,53.25,53.790000915527344,6512839,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,54.09000015258789,54.349998474121094,53.04999923706055,53.36000061035156,8640654,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,53.41999816894531,54.20000076293945,53.290000915527344,54.15999984741211,6900817,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,54.380001068115234,54.540000915527344,53.58000183105469,53.83000183105469,3806575,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,53.68000030517578,54.11000061035156,53.560001373291016,53.90999984741211,5009849,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,53.849998474121094,54.38999938964844,53.529998779296875,53.720001220703125,4163073,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,53.54999923706055,54.0,53.36000061035156,53.41999816894531,4636921,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,53.58000183105469,54.98500061035156,53.27000045776367,54.810001373291016,7798946,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,54.45000076293945,54.929901123046875,53.9900016784668,54.11000061035156,3804719,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,54.529998779296875,55.810001373291016,54.15999984741211,55.66999816894531,5344299,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,55.36000061035156,55.939998626708984,54.27000045776367,54.70000076293945,6866632,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,54.880001068115234,55.34000015258789,54.72330093383789,55.0099983215332,4398139,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,55.27000045776367,55.91999816894531,55.119998931884766,55.7400016784668,3413611,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,55.63999938964844,56.040000915527344,54.880001068115234,55.04999923706055,3512647,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,55.0099983215332,55.290000915527344,54.2400016784668,54.34000015258789,5725057,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,54.45000076293945,55.470001220703125,54.349998474121094,55.43000030517578,4581808,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,55.2599983215332,55.880001068115234,55.099998474121094,55.099998474121094,7917022,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,55.16999816894531,55.599998474121094,54.47999954223633,55.56999969482422,9793567,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,58.290000915527344,59.209999084472656,55.4900016784668,56.97999954223633,16593962,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,56.7599983215332,58.08000183105469,56.7599983215332,57.29499816894531,8680031,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,57.209999084472656,57.63999938964844,56.209999084472656,56.27000045776367,7981511,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,56.5,56.56999969482422,55.47999954223633,55.630001068115234,8332303,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,56.0,56.47999954223633,55.16999816894531,55.18000030517578,8593209,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,55.27000045776367,55.7400016784668,54.66999816894531,55.119998931884766,9532701,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,54.869998931884766,55.625,54.66999816894531,55.40999984741211,8056077,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,55.540000915527344,57.2400016784668,55.31999969482422,56.93000030517578,8627613,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,56.560001373291016,57.685001373291016,56.15999984741211,57.36000061035156,5839690,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,57.27000045776367,57.88999938964844,57.13999938964844,57.880001068115234,3598927,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,57.970001220703125,58.39500045776367,57.380001068115234,58.11000061035156,5779746,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,58.31999969482422,58.7400016784668,57.974998474121094,58.16999816894531,3588259,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,58.5,59.36000061035156,58.18000030517578,58.689998626708984,6218792,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,58.970001220703125,59.04999923706055,58.150001525878906,58.810001373291016,3729415,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,58.68000030517578,59.61000061035156,58.5,59.349998474121094,4602246,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,59.18000030517578,59.59000015258789,58.9900016784668,59.41999816894531,3943192,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,59.599998474121094,59.84000015258789,59.45000076293945,59.540000915527344,5496834,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,59.7599983215332,59.84000015258789,58.09000015258789,58.59000015258789,10315978,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,58.68000030517578,60.08000183105469,58.650001525878906,59.77000045776367,10869953,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,59.099998474121094,59.7599983215332,58.959999084472656,59.189998626708984,5032996,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,59.130001068115234,59.5,58.52000045776367,59.18000030517578,4538221,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,59.599998474121094,59.869998931884766,59.02000045776367,59.189998626708984,4093866,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,58.790000915527344,59.349998474121094,58.25,58.34000015258789,4083740,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,58.540000915527344,58.88999938964844,57.7599983215332,57.93000030517578,3997159,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,58.06999969482422,58.47999954223633,57.40999984741211,57.7400016784668,4037549,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,58.0,58.51499938964844,57.97999954223633,58.40999984741211,3403578,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,58.310001373291016,58.33000183105469,57.400001525878906,58.060001373291016,3048881,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,58.0,58.150001525878906,57.54999923706055,57.619998931884766,4779544,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,57.54999923706055,57.97999954223633,57.349998474121094,57.79999923706055,4238418,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,58.18000030517578,58.564998626708984,57.720001220703125,58.459999084472656,5533893,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,58.40999984741211,58.75,57.45000076293945,57.61000061035156,5360612,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,57.63999938964844,58.27000045776367,56.720001220703125,57.439998626708984,4028455,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,56.599998474121094,57.08000183105469,56.07500076293945,57.0,4642627,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,56.9900016784668,57.27000045776367,56.47999954223633,57.27000045776367,3867611,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,57.5,57.650001525878906,57.060001373291016,57.34000015258789,2641459,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,57.630001068115234,58.47999954223633,57.41999816894531,58.11000061035156,4489781,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,58.06999969482422,58.38999938964844,57.560001373291016,57.599998474121094,3637573,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,57.619998931884766,57.70000076293945,56.06999969482422,56.29999923706055,8195687,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,56.0,56.47999954223633,55.189998626708984,55.2599983215332,4461745,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,55.400001525878906,56.25,54.56999969482422,56.189998626708984,7967891,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,55.95000076293945,55.95000076293945,55.019798278808594,55.599998474121094,4431910,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,55.630001068115234,55.75,54.900001525878906,55.630001068115234,4396022,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,55.13999938964844,56.0,55.08000183105469,55.349998474121094,5755907,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,55.4900016784668,55.88999938964844,54.9900016784668,55.43000030517578,2692716,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,55.7400016784668,56.560001373291016,55.22999954223633,56.45000076293945,6275538,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,56.560001373291016,56.88999938964844,56.41999816894531,56.68000030517578,3546739,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,56.779998779296875,58.11000061035156,56.68000030517578,58.0,5603025,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,57.91999816894531,58.060001373291016,57.44499969482422,57.90999984741211,4642128,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,57.90999984741211,59.0,57.7400016784668,58.439998626708984,7692662,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,60.0,60.04999923706055,58.25,59.369998931884766,11505246,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,59.22999954223633,59.90999984741211,59.02000045776367,59.630001068115234,5317475,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,59.97999954223633,61.099998474121094,59.540000915527344,61.0,7767213,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,61.209999084472656,61.91999816894531,61.119998931884766,61.560001373291016,6064126,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,61.38999938964844,61.54999923706055,60.37009811401367,60.400001525878906,4855152,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,60.33000183105469,61.27000045776367,60.33000183105469,61.119998931884766,3930217,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,61.13999938964844,61.684600830078125,60.880001068115234,61.31999969482422,4334920,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,61.34000015258789,62.040000915527344,61.06999969482422,61.58000183105469,5359904,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,61.599998474121094,61.70000076293945,61.290000915527344,61.400001525878906,4852986,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,61.65999984741211,62.13999938964844,61.400001525878906,61.939998626708984,4369719,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,61.77000045776367,61.91999816894531,60.86000061035156,60.93000030517578,5561554,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,61.0,61.40700149536133,60.84000015258789,61.380001068115234,4459951,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,61.13999938964844,61.33250045776367,60.28499984741211,60.70000076293945,5949034,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,61.0,61.90999984741211,60.88999938964844,61.869998931884766,5161801,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,61.59000015258789,61.67300033569336,61.20000076293945,61.33000183105469,3222945,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,61.369998931884766,61.69990158081055,61.15999984741211,61.310001373291016,3969959,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,61.470001220703125,63.380001068115234,61.099998474121094,62.4900016784668,8216056,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,61.939998626708984,63.185001373291016,61.709999084472656,62.880001068115234,5955799,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,62.34000015258789,63.20000076293945,62.0,62.68000030517578,4836841,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,63.560001373291016,64.08000183105469,63.40999984741211,63.599998474121094,5354054,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,63.400001525878906,63.41999816894531,62.65999984741211,63.0099983215332,4527232,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,62.869998931884766,63.75,62.84000015258789,63.599998474121094,3499564,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,63.18000030517578,63.45000076293945,62.119998931884766,62.119998931884766,4375494,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,62.18000030517578,62.869998931884766,61.099998474121094,62.869998931884766,5764134,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,62.7599983215332,63.150001525878906,62.255001068115234,62.349998474121094,4209632,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,62.25,62.470001220703125,61.130001068115234,61.27000045776367,5338307,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,61.599998474121094,61.88999938964844,60.939998626708984,61.61000061035156,3715032,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,61.779998779296875,62.880001068115234,61.779998779296875,62.5,5436717,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,62.34000015258789,63.27000045776367,62.209999084472656,62.72999954223633,3612074,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,62.04999923706055,62.70000076293945,61.68000030517578,62.15999984741211,4535310,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,62.63999938964844,62.90999984741211,61.84000015258789,61.88999938964844,3384573,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,61.91999816894531,62.11000061035156,61.26100158691406,62.0,4292191,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,61.7599983215332,62.77009963989258,61.689998626708984,61.939998626708984,3957781,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,62.18000030517578,63.23500061035156,62.18000030517578,62.97999954223633,3822800,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,63.13999938964844,63.339900970458984,62.66999816894531,62.939998626708984,3508795,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,62.869998931884766,63.19499969482422,62.31999969482422,62.349998474121094,2767106,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,61.900001525878906,62.189998626708984,61.18000030517578,61.279998779296875,5107323,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,61.5099983215332,62.279998779296875,60.599998474121094,61.96099853515625,9641408,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,61.61000061035156,61.849998474121094,60.88999938964844,61.400001525878906,2932268,0.0,0.0,0.0
